"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
161582,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""15.2""","=""25.2""","=""39.6""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161583,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""14.2""","=""24.4""","=""38""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161584,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""14.1""","=""23.2""","=""38.6""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161585,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""14.1""","=""23.2""","=""35.9""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161586,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""13""","=""22""","=""35.2""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
161587,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""12.7""","=""21.7""","=""35.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169261,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""6.39""","=""19.1""","=""44""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169276,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""7.94""","=""19""","=""38.2""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169277,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.69""","=""18.9""","=""35.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169278,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.14""","=""18.9""","=""35.5""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169279,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.69""","=""18.8""","=""38.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169262,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""7.12""","=""18.8""","=""43.5""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169280,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9""","=""18.9""","=""38""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169281,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.76""","=""19.1""","=""33.7""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169282,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.95""","=""19.4""","=""33.9""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169283,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.13""","=""19.5""","=""37.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169263,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""7.4""","=""19.6""","=""41.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169284,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.08""","=""19.4""","=""36.3""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169285,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""10""","=""19.1""","=""32.3""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169286,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.9""","=""18.7""","=""31.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169287,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.09""","=""18.3""","=""31.6""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169264,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""7.57""","=""18""","=""33.8""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169288,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.25""","=""17.8""","=""30.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169289,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""10.2""","=""17.7""","=""27.6""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169290,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""10.5""","=""17.5""","=""27.3""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169291,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""10""","=""17.5""","=""29.3""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169265,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.92""","=""17.4""","=""32.1""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169266,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.93""","=""17.6""","=""30.2""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169267,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.25""","=""18""","=""31""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169268,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.94""","=""17.7""","=""31.1""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169269,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.82""","=""18.5""","=""32.9""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169270,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.59""","=""19.1""","=""33.4""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169271,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.65""","=""18.5""","=""32.7""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169272,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""9.23""","=""18.4""","=""33.9""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169273,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.7""","=""18.6""","=""34.8""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169274,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.83""","=""18.6""","=""35.9""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169275,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""8.68""","=""18.9""","=""35.7""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172857,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""50.9""","=""68.6""","=""90.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172872,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""53""","=""67.1""","=""86.1""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172873,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""53.8""","=""66""","=""82""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172874,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""52.7""","=""65.2""","=""81.6""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172875,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""50.7""","=""64.7""","=""82.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172858,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""48.4""","=""64.6""","=""85.9""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172876,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""51.1""","=""64.8""","=""82""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172877,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""53.3""","=""65.5""","=""79.4""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172878,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""54.7""","=""66.5""","=""79.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172879,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""54.5""","=""67.6""","=""82.9""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172859,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""53""","=""68.7""","=""87.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172880,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""56.5""","=""70.1""","=""86.1""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172881,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""59.3""","=""72""","=""85.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172882,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""60.8""","=""73.9""","=""87.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172883,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""61.4""","=""75.4""","=""91.5""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172860,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""58.8""","=""76""","=""97.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172884,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""60.9""","=""74.7""","=""91.6""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172885,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""59.8""","=""71.5""","=""85.6""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172886,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""57""","=""67.8""","=""80.9""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172887,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""52.9""","=""64.6""","=""78.4""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172861,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""49.3""","=""63.3""","=""78.8""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172862,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""52.6""","=""66.7""","=""84.5""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172863,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""54""","=""70.1""","=""87.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172864,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""53.6""","=""68.1""","=""85.8""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172865,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""46.9""","=""59.1""","=""72.6""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172866,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""55.2""","=""71.6""","=""90""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172867,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""50.4""","=""64.2""","=""81.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172868,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""48.4""","=""61.2""","=""77.1""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172869,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""56.1""","=""71.9""","=""91.6""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172870,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""48.3""","=""60""","=""74.1""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172871,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""46.4""","=""58.5""","=""72.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175213,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""27.5""","=""53.2""","=""95.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175228,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""32.3""","=""53""","=""85""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175229,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""34.9""","=""52.8""","=""77""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175230,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""35.6""","=""52.7""","=""75.8""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175231,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""34.6""","=""52.6""","=""77.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175214,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""31.9""","=""52.6""","=""82.6""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175232,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""36.1""","=""52.6""","=""74.9""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175233,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""38.7""","=""52.7""","=""70.4""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175234,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""39.6""","=""52.8""","=""68.5""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175235,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""39.6""","=""53""","=""69""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175215,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""38.6""","=""53.2""","=""70.2""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175236,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""42.2""","=""53.5""","=""66.6""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175237,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""44.8""","=""54""","=""64.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175238,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""46.6""","=""54.4""","=""63.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175239,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""46.8""","=""54.7""","=""63.9""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175216,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""45.7""","=""54.7""","=""65.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175240,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""46.2""","=""53.2""","=""60.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175241,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""44.2""","=""50.1""","=""56""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175242,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""41.1""","=""46.4""","=""51.9""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175243,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""38""","=""43.4""","=""49.8""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175217,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""35.8""","=""42.2""","=""50.1""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175218,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""44.4""","=""52.3""","=""60.5""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175219,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""56.1""","=""65.2""","=""76.1""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175220,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""55.1""","=""64.4""","=""74.1""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175221,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""59""","=""68.3""","=""79""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175222,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""55.4""","=""64.1""","=""75""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175223,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""54.3""","=""63.7""","=""73.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175224,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""50.5""","=""58.3""","=""67.1""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175225,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""50.6""","=""59.5""","=""70.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
