"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
168973,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168974,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168975,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168976,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168977,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168978,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168979,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168980,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168981,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176019,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176020,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176021,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176022,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176023,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176024,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176025,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176026,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176027,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176028,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176029,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176030,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176031,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176032,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176033,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176034,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176035,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176036,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176037,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176038,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176039,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176040,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176041,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176042,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176043,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176044,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176045,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176046,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176047,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176048,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
176049,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1.00""","=""1.00""","=""1.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179863,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.98""","=""0.98""","=""0.99""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179864,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.98""","=""0.98""","=""0.99""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179865,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179866,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179867,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179868,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179869,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179870,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179871,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179872,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179873,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179874,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179875,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179876,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179877,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179878,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179879,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.97""","=""0.98""","=""0.99""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179880,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.96""","=""0.98""","=""0.98""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179881,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.96""","=""0.98""","=""0.98""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179882,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.96""","=""0.97""","=""0.98""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179883,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.96""","=""0.97""","=""0.98""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179884,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.96""","=""0.97""","=""0.98""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179885,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.96""","=""0.97""","=""0.98""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179886,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.96""","=""0.97""","=""0.98""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179887,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.95""","=""0.97""","=""0.98""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179888,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.95""","=""0.97""","=""0.98""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179889,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.95""","=""0.97""","=""0.98""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179890,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.95""","=""0.96""","=""0.98""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179891,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.95""","=""0.96""","=""0.97""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179892,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.94""","=""0.96""","=""0.97""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
179893,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""0.94""","=""0.96""","=""0.97""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168703,"=""country""","=""Chile""","=""CHL""","=""region""","=""Southern Latin America""","=""0.20""","=""0.21""","=""0.23""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168704,"=""country""","=""Chile""","=""CHL""","=""region""","=""Southern Latin America""","=""0.20""","=""0.21""","=""0.22""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168705,"=""country""","=""Chile""","=""CHL""","=""region""","=""Southern Latin America""","=""0.19""","=""0.20""","=""0.22""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168706,"=""country""","=""Chile""","=""CHL""","=""region""","=""Southern Latin America""","=""0.19""","=""0.20""","=""0.21""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
168707,"=""country""","=""Chile""","=""CHL""","=""region""","=""Southern Latin America""","=""0.18""","=""0.19""","=""0.20""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
