"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
180109,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""40.1""","=""43.5""","=""47""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180110,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""40.5""","=""44.3""","=""48""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161728,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""46.2""","=""47.7""","=""49.4""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161729,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""45.8""","=""47.3""","=""48.8""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161730,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""45""","=""46.6""","=""48.2""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161731,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""45.3""","=""46.7""","=""48.2""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161732,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""45.7""","=""47.2""","=""48.8""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161733,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""46.1""","=""47.6""","=""49.1""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161734,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""44.4""","=""45.9""","=""47.4""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161735,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""44""","=""45.3""","=""46.8""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161736,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""43.8""","=""45.3""","=""46.8""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161737,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""44.5""","=""46.1""","=""47.7""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161738,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""44.4""","=""46.2""","=""48""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161739,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""43.1""","=""45""","=""46.8""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161740,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""43.7""","=""45.5""","=""47.3""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161741,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""43.4""","=""45.1""","=""46.9""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161742,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""43.1""","=""44.8""","=""46.6""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161743,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""42.1""","=""43.8""","=""45.7""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161744,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""43""","=""44.8""","=""46.6""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161745,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""44.3""","=""46.2""","=""48.1""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161746,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""45.2""","=""47""","=""49""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161747,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""44.4""","=""46.1""","=""48""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161748,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""43""","=""44.8""","=""46.7""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161749,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""44""","=""45.9""","=""47.8""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161750,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""44.9""","=""46.9""","=""48.9""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161751,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""45.9""","=""48""","=""50""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161752,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""45.4""","=""47.5""","=""49.5""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161753,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""45.3""","=""47.2""","=""49.3""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161754,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""46.2""","=""48.4""","=""50.5""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161755,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""47.4""","=""48.7""","=""50.1""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161756,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""46.9""","=""49""","=""51.1""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161757,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""46.9""","=""49.3""","=""51.6""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161758,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""47.4""","=""49.7""","=""52.2""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166688,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""39.2""","=""39.4""","=""39.7""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166689,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""39.9""","=""40.2""","=""40.4""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166690,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""40""","=""40.2""","=""40.5""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166691,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.5""","=""41.7""","=""41.9""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166692,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.8""","=""42""","=""42.2""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166693,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""42""","=""42.2""","=""42.4""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166694,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.5""","=""41.7""","=""41.9""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166695,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41""","=""41.2""","=""41.4""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166696,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.8""","=""42""","=""42.2""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166697,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.3""","=""41.5""","=""41.7""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166698,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.5""","=""41.8""","=""42""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166699,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.1""","=""41.3""","=""41.6""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166700,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""44.3""","=""44.5""","=""44.8""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166701,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""44.4""","=""44.6""","=""44.8""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166702,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""44.5""","=""44.7""","=""45""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166703,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""42.9""","=""43.1""","=""43.3""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166704,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""42.8""","=""43""","=""43.2""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166705,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""43.1""","=""43.3""","=""43.5""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166706,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.9""","=""42.2""","=""42.4""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166707,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""42.1""","=""42.3""","=""42.5""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166708,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.7""","=""41.9""","=""42.1""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166709,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.6""","=""41.8""","=""42""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166710,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.5""","=""41.8""","=""42""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166711,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.5""","=""41.8""","=""42""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166712,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""42.5""","=""42.8""","=""43""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166713,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""42.6""","=""42.8""","=""43""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166714,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""42.4""","=""42.6""","=""42.8""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166715,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.5""","=""41.6""","=""41.8""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166716,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.9""","=""42.1""","=""42.3""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166717,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.9""","=""42.1""","=""42.3""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166718,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""41.9""","=""42.1""","=""42.3""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180204,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""36.1""","=""37""","=""38""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180205,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""36.4""","=""37.4""","=""38.3""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180206,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""36""","=""36.9""","=""37.9""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180207,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""35.9""","=""36.9""","=""37.8""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180208,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""35.1""","=""36.1""","=""37.1""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180209,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""34.5""","=""35.5""","=""36.5""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180210,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""35""","=""35.9""","=""36.9""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180211,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""35.6""","=""36.6""","=""37.6""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180212,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""36.1""","=""37.1""","=""38.1""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180213,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""35.4""","=""36.5""","=""37.5""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180214,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""32.4""","=""33.5""","=""34.5""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180215,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""31.9""","=""32.9""","=""34""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180216,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""29.5""","=""30.6""","=""31.7""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180217,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""29.4""","=""30.6""","=""31.7""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180218,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""30.8""","=""32""","=""33.2""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180219,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""34.7""","=""35.8""","=""37""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180220,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""39.3""","=""40.5""","=""41.7""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180221,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""38.7""","=""40""","=""41.1""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180222,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""36.3""","=""37.5""","=""38.7""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180223,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""33.5""","=""34.8""","=""36""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180224,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""35.8""","=""37""","=""38.2""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180225,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""38.4""","=""39.7""","=""41""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180226,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""40.9""","=""42""","=""43.4""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180227,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""42.4""","=""43.8""","=""45""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180228,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""43.6""","=""44.8""","=""46.1""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180229,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""44.4""","=""45.7""","=""47.1""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180230,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""42.1""","=""43.5""","=""44.8""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180231,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""42.4""","=""43.3""","=""44.2""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180232,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""46.5""","=""47.9""","=""49.3""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180233,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""47.9""","=""49.3""","=""50.7""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
180234,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""49.3""","=""50.8""","=""52.2""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166812,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""48.6""","=""50.1""","=""51.8""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166813,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""48.3""","=""49.9""","=""51.6""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166814,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""50.4""","=""52.1""","=""53.8""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
166815,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""51.6""","=""53.2""","=""54.8""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
